Fecha,Dato
08/01/2017,1,408.9
09/01/2017,1,405.7
10/01/2017,1,402.1
11/01/2017,1,400.5
12/01/2017,1,403.3
13/01/2017,1,403.8
14/01/2017,1,403.8
15/01/2017,1,403.8
16/01/2017,1,400.6
17/01/2017,1,396.7
18/01/2017,1,394.4
19/01/2017,1,393.2
20/01/2017,1,389.6
21/01/2017,1,389.6
22/01/2017,1,389.6
23/01/2017,1,386.1
24/01/2017,1,382.3
25/01/2017,1,379.7
26/01/2017,1,382.3
27/01/2017,1,383.8
28/01/2017,1,383.8
29/01/2017,1,383.8
30/01/2017,1,383.4
31/01/2017,1,382.8
01/02/2017,1,384.9
02/02/2017,1,392.7
03/02/2017,1,399.0
04/02/2017,1,399.0
05/02/2017,1,399.0
06/02/2017,1,399.0
07/02/2017,1,394.6
08/02/2017,1,390.0
09/02/2017,1,389.5
10/02/2017,1,386.1
11/02/2017,1,386.1
12/02/2017,1,386.1
13/02/2017,1,384.6
14/02/2017,1,382.4
15/02/2017,1,381.1
16/02/2017,1,386.7
17/02/2017,1,381.4
18/02/2017,1,381.4
19/02/2017,1,381.4
20/02/2017,1,376.8
21/02/2017,1,372.8
22/02/2017,1,370.1
23/02/2017,1,369.7
24/02/2017,1,369.5
25/02/2017,1,369.5
26/02/2017,1,369.5
27/02/2017,1,367.8
28/02/2017,1,367.9
01/03/2017,1,368.5
02/03/2017,1,374.7
03/03/2017,1,376.3
04/03/2017,1,376.3
05/03/2017,1,376.3
06/03/2017,1,374.0
07/03/2017,1,370.7
08/03/2017,1,368.8
09/03/2017,1,370.3
10/03/2017,1,369.4
11/03/2017,1,369.4
12/03/2017,1,369.4
13/03/2017,1,368.1
14/03/2017,1,368.4
15/03/2017,1,370.1
16/03/2017,1,379.7
17/03/2017,1,382.9
18/03/2017,1,382.9
19/03/2017,1,382.9
20/03/2017,1,382.9
21/03/2017,1,377.6
22/03/2017,1,373.5
23/03/2017,1,371.4
24/03/2017,1,367.5
25/03/2017,1,367.5
26/03/2017,1,367.5
27/03/2017,1,370.5
28/03/2017,1,361.5
29/03/2017,1,361.4
30/03/2017,1,367.8
31/03/2017,1,370.1
01/04/2017,1,370.1
02/04/2017,1,370.1
03/04/2017,1,368.5
04/04/2017,1,367.9
05/04/2017,1,369.9
06/04/2017,1,376.7
07/04/2017,1,383.5
08/04/2017,1,383.5
09/04/2017,1,383.5
10/04/2017,1,388.2
11/04/2017,1,400.6
12/04/2017,1,409.2
13/04/2017,1,409.2
14/04/2017,1,409.2
15/04/2017,1,409.2
16/04/2017,1,409.2
17/04/2017,1,401.0
18/04/2017,1,392.6
19/04/2017,1,386.9
20/04/2017,1,381.8
21/04/2017,1,377.2
22/04/2017,1,377.2
23/04/2017,1,377.2
24/04/2017,1,371.7
25/04/2017,1,368.9
26/04/2017,1,368.2
27/04/2017,1,375.5
28/04/2017,1,378.9
29/04/2017,1,378.9
30/04/2017,1,378.9
01/05/2017,1,378.9
02/05/2017,1,377.5
03/05/2017,1,373.9
04/05/2017,1,377.2
05/05/2017,1,377.2
06/05/2017,1,377.2
07/05/2017,1,377.2
08/05/2017,1,373.0
09/05/2017,1,371.1
10/05/2017,1,371.5
11/05/2017,1,377.2
12/05/2017,1,381.7
13/05/2017,1,381.7
14/05/2017,1,381.7
15/05/2017,1,380.6
16/05/2017,1,380.5
17/05/2017,1,380.5
18/05/2017,1,383.0
19/05/2017,1,381.0
20/05/2017,1,381.0
21/05/2017,1,381.0
22/05/2017,1,377.2
23/05/2017,1,373.6
24/05/2017,1,371.3
25/05/2017,1,371.8
26/05/2017,1,372.5
27/05/2017,1,372.5
28/05/2017,1,372.5
29/05/2017,1,371.9
30/05/2017,1,373.7
31/05/2017,1,375.2
01/06/2017,1,383.0
02/06/2017,1,384.5
03/06/2017,1,384.5
04/06/2017,1,384.5
05/06/2017,1,382.5
06/06/2017,1,380.2
07/06/2017,1,378.3
08/06/2017,1,379.2
09/06/2017,1,380.3
10/06/2017,1,380.3
11/06/2017,1,380.3
12/06/2017,1,376.8
13/06/2017,1,376.6
14/06/2017,1,378.8
15/06/2017,1,383.0
16/06/2017,1,382.5
17/06/2017,1,382.5
18/06/2017,1,382.5
19/06/2017,1,378.6
20/06/2017,1,374.8
21/06/2017,1,370.6
22/06/2017,1,370.5
23/06/2017,1,367.2
24/06/2017,1,367.2
25/06/2017,1,367.2
26/06/2017,1,363.0
27/06/2017,1,361.0
28/06/2017,1,361.4
29/06/2017,1,367.4
30/06/2017,1,371.2
01/07/2017,1,371.2
02/07/2017,1,371.2
03/07/2017,1,370.2
04/07/2017,1,368.6
05/07/2017,1,368.3
06/07/2017,1,370.9
07/07/2017,1,370.5
08/07/2017,1,370.5
09/07/2017,1,370.5
10/07/2017,1,367.3
11/07/2017,1,366.1
12/07/2017,1,367.1
13/07/2017,1,375.0
14/07/2017,1,376.2
15/07/2017,1,376.2
16/07/2017,1,376.2
17/07/2017,1,372.5
18/07/2017,1,369.6
19/07/2017,1,367.2
20/07/2017,1,368.7
21/07/2017,1,366.7
22/07/2017,1,366.7
23/07/2017,1,366.7
24/07/2017,1,363.0
25/07/2017,1,360.1
26/07/2017,1,360.6
27/07/2017,1,366.7
28/07/2017,1,372.9
29/07/2017,1,372.9
30/07/2017,1,372.9
31/07/2017,1,370.6
01/08/2017,1,369.0
02/08/2017,1,369.7
03/08/2017,1,372.0
04/08/2017,1,371.6
05/08/2017,1,371.6
06/08/2017,1,371.6
07/08/2017,1,368.1
08/08/2017,1,364.2
09/08/2017,1,361.7
10/08/2017,1,364.2
11/08/2017,1,365.9
12/08/2017,1,365.9
13/08/2017,1,365.9
14/08/2017,1,365.3
15/08/2017,1,363.2
16/08/2017,1,362.7
17/08/2017,1,364.6
18/08/2017,1,364.2
19/08/2017,1,364.2
20/08/2017,1,364.2
21/08/2017,1,359.5
22/08/2017,1,355.6
23/08/2017,1,352.7
24/08/2017,1,351.6
25/08/2017,1,348.8
26/08/2017,1,348.8
27/08/2017,1,348.8
28/08/2017,1,344.2
29/08/2017,1,343.7
30/08/2017,1,346.9
31/08/2017,1,354.5
01/09/2017,1,359.8
02/09/2017,1,359.8
03/09/2017,1,359.8
04/09/2017,1,358.4
05/09/2017,1,355.8
06/09/2017,1,353.1
07/09/2017,1,353.3
08/09/2017,1,352.5
09/09/2017,1,352.5
10/09/2017,1,352.5
11/09/2017,1,348.9
12/09/2017,1,346.9
13/09/2017,1,348.4
14/09/2017,1,358.2
15/09/2017,1,361.2
16/09/2017,1,361.2
17/09/2017,1,361.2
18/09/2017,1,356.0
19/09/2017,1,389.3
20/09/2017,1,351.6
21/09/2017,1,351.6
22/09/2017,1,348.9
23/09/2017,1,348.9
24/09/2017,1,348.9
25/09/2017,1,343.0
26/09/2017,1,340.8
27/09/2017,1,341.6
28/09/2017,1,352.0
29/09/2017,1,357.3
30/09/2017,1,357.3
01/10/2017,1,357.3
02/10/2017,1,351.6
03/10/2017,1,354.5
04/10/2017,1,356.0
05/10/2017,1,362.0
06/10/2017,1,362.1
07/10/2017,1,362.1
08/10/2017,1,362.1
09/10/2017,1,358.1
10/10/2017,1,356.3
11/10/2017,1,356.8
12/10/2017,1,363.7
13/10/2017,1,368.2
14/10/2017,1,368.2
15/10/2017,1,368.2
16/10/2017,1,365.8
17/10/2017,1,363.6
18/10/2017,1,362.2
19/10/2017,1,363.4
20/10/2017,1,364.1
21/10/2017,1,364.1
22/10/2017,1,364.1
23/10/2017,1,356.2
24/10/2017,1,352.9
25/10/2017,1,355.0
26/10/2017,1,357.2
27/10/2017,1,361.9
28/10/2017,1,361.9
29/10/2017,1,361.9
30/10/2017,1,366.6
31/10/2017,1,372.1
01/11/2017,1,384.3
02/11/2017,1,384.3
03/11/2017,1,389.2
04/11/2017,1,389.2
05/11/2017,1,389.2
06/11/2017,1,385.7
07/11/2017,1,383.2
08/11/2017,1,381.4
09/11/2017,1,382.9
10/11/2017,1,383.1
11/11/2017,1,383.1
12/11/2017,1,383.1
13/11/2017,1,384.8
14/11/2017,1,387.4
15/11/2017,1,395.6
16/11/2017,1,408.1
17/11/2017,1,412.5
18/11/2017,1,412.5
19/11/2017,1,412.5
20/11/2017,1,412.5
21/11/2017,1,406.9
22/11/2017,1,400.5
23/11/2017,1,398.0
24/11/2017,1,392.3
25/11/2017,1,392.3
26/11/2017,1,392.3
27/11/2017,1,389.5
28/11/2017,1,391.1
29/11/2017,1,396.8
30/11/2017,1,408.3
01/12/2017,1,420.7
02/12/2017,1,420.7
03/12/2017,1,420.7
04/12/2017,1,422.1
05/12/2017,1,424.1
06/12/2017,1,430.3
07/12/2017,1,446.7
08/12/2017,1,454.4
09/12/2017,1,454.4
10/12/2017,1,454.4
11/12/2017,1,463.9
12/12/2017,1,463.9
13/12/2017,1,478.2
14/12/2017,1,493.1
15/12/2017,1,504.5
16/12/2017,1,504.5
17/12/2017,1,504.5
18/12/2017,1,508.4
19/12/2017,1,511.3
20/12/2017,1,518.5
21/12/2017,1,529.9
22/12/2017,1,540.5
23/12/2017,1,540.5
24/12/2017,1,540.5
25/12/2017,1,540.5
26/12/2017,1,538.6
27/12/2017,1,537.7
28/12/2017,1,544.4
29/12/2017,1,545.9
30/12/2017,1,545.9
31/12/2017,1,545.9
01/01/2018,1,545.9
02/01/2018,1,540.6
03/01/2018,1,535.3
04/01/2018,1,533.2
05/01/2018,1,528.3
06/01/2018,1,528.3
07/01/2018,1,528.3
08/01/2018,1,519.4
09/01/2018,1,516.3
10/01/2018,1,509.3
11/01/2018,1,510.3
12/01/2018,1,512.7
13/01/2018,1,512.7
14/01/2018,1,512.7
15/01/2018,1,507.1
16/01/2018,1,512.7
17/01/2018,1,503.9
18/01/2018,1,503.7
19/01/2018,1,498.6
20/01/2018,1,498.6
21/01/2018,1,498.6
22/01/2018,1,491.4
23/01/2018,1,487.0
24/01/2018,1,483.7
25/01/2018,1,483.5
26/01/2018,1,482.1
27/01/2018,1,482.1
28/01/2018,1,482.1
29/01/2018,1,488.0
30/01/2018,1,481.2
31/01/2018,1,483.1
01/02/2018,1,492.9
02/02/2018,1,500.1
03/02/2018,1,500.1
04/02/2018,1,500.1
05/02/2018,1,500.1
06/02/2018,1,494.2
07/02/2018,1,492.2
08/02/2018,1,491.6
09/02/2018,1,490.5
10/02/2018,1,490.5
11/02/2018,1,490.5
12/02/2018,1,482.7
13/02/2018,1,482.6
14/02/2018,1,484.4
15/02/2018,1,488.2
16/02/2018,1,490.0
17/02/2018,1,490.0
18/02/2018,1,490.0
19/02/2018,1,484.6
20/02/2018,1,480.4
21/02/2018,1,474.5
22/02/2018,1,477.2
23/02/2018,1,475.8
24/02/2018,1,475.8
25/02/2018,1,475.8
26/02/2018,1,473.0
27/02/2018,1,475.7
28/02/2018,1,478.8
01/03/2018,1,489.4
02/03/2018,1,489.5
03/03/2018,1,489.5
04/03/2018,1,489.5
05/03/2018,1,485.6
06/03/2018,1,482.3
07/03/2018,1,480.5
08/03/2018,1,480.9
09/03/2018,1,479.1
10/03/2018,1,479.1
11/03/2018,1,479.1
12/03/2018,1,475.3
13/03/2018,1,475.2
14/03/2018,1,478.8
15/03/2018,1,490.6
16/03/2018,1,496.4
17/03/2018,1,496.4
18/03/2018,1,496.4
19/03/2018,1,496.4
20/03/2018,1,493.3
21/03/2018,1,492.3
22/03/2018,1,493.8
23/03/2018,1,494.5
24/03/2018,1,494.5
25/03/2018,1,494.5
26/03/2018,1,494.3
27/03/2018,1,511.8
28/03/2018,1,522.1
29/03/2018,1,522.1
30/03/2018,1,522.1
31/03/2018,1,522.1
01/04/2018,1,522.1
02/04/2018,1,511.3
03/04/2018,1,505.6
04/04/2018,1,502.1
05/04/2018,1,500.7
06/04/2018,1,497.9
07/04/2018,1,497.9
08/04/2018,1,497.9
09/04/2018,1,491.4
10/04/2018,1,488.0
11/04/2018,1,487.7
12/04/2018,1,493.8
13/04/2018,1,497.0
14/04/2018,1,497.0
15/04/2018,1,497.0
16/04/2018,1,500.8
17/04/2018,1,488.1
18/04/2018,1,486.7
19/04/2018,1,487.0
20/04/2018,1,485.2
21/04/2018,1,485.2
22/04/2018,1,485.2
23/04/2018,1,479.5
24/04/2018,1,476.7
25/04/2018,1,475.8
26/04/2018,1,482.2
27/04/2018,1,490.7
28/04/2018,1,490.7
29/04/2018,1,490.7
30/04/2018,1,495.9
01/05/2018,1,495.9
02/05/2018,1,494.6
03/05/2018,1,496.8
04/05/2018,1,496.4
05/05/2018,1,496.4
06/05/2018,1,496.4
07/05/2018,1,501.5
08/05/2018,1,496.5
09/05/2018,1,489.2
10/05/2018,1,493.9
11/05/2018,1,498.8
12/05/2018,1,498.8
13/05/2018,1,498.8
14/05/2018,1,501.1
15/05/2018,1,502.3
16/05/2018,1,503.8
17/05/2018,1,508.8
18/05/2018,1,505.9
19/05/2018,1,505.9
20/05/2018,1,505.9
21/05/2018,1,517.6
22/05/2018,1,496.4
23/05/2018,1,498.1
24/05/2018,1,491.4
25/05/2018,1,492.2
26/05/2018,1,492.2
27/05/2018,1,492.2
28/05/2018,1,489.0
29/05/2018,1,493.9
30/05/2018,1,497.0
31/05/2018,1,510.2
01/06/2018,1,510.6
02/06/2018,1,510.6
03/06/2018,1,510.6
04/06/2018,1,506.8
05/06/2018,1,505.2
06/06/2018,1,508.0
07/06/2018,1,507.3
08/06/2018,1,507.4
09/06/2018,1,507.4
10/06/2018,1,507.4
11/06/2018,1,504.6
12/06/2018,1,504.6
13/06/2018,1,507.3
14/06/2018,1,518.1
15/06/2018,1,520.8
16/06/2018,1,520.8
17/06/2018,1,520.8
18/06/2018,1,517.6
19/06/2018,1,514.9
20/06/2018,1,514.7
21/06/2018,1,516.6
22/06/2018,1,517.2
23/06/2018,1,517.2
24/06/2018,1,517.2
25/06/2018,1,512.8
26/06/2018,1,512.0
27/06/2018,1,515.5
28/06/2018,1,527.1
29/06/2018,1,534.3
30/06/2018,1,534.3
01/07/2018,1,534.3
02/07/2018,1,532.8
03/07/2018,1,532.4
04/07/2018,1,532.0
05/07/2018,1,534.8
06/07/2018,1,534.9
07/07/2018,1,534.9
08/07/2018,1,534.9
09/07/2018,1,531.0
10/07/2018,1,533.4
11/07/2018,1,529.4
12/07/2018,1,535.1
13/07/2018,1,539.5
14/07/2018,1,539.5
15/07/2018,1,539.5
16/07/2018,1,537.5
17/07/2018,1,534.6
18/07/2018,1,537.8
19/07/2018,1,535.1
20/07/2018,1,533.4
21/07/2018,1,533.4
22/07/2018,1,533.4
23/07/2018,1,528.8
24/07/2018,1,522.8
25/07/2018,1,519.1
26/07/2018,1,523.7
27/07/2018,1,528.6
28/07/2018,1,528.6
29/07/2018,1,528.6
30/07/2018,1,530.6
31/07/2018,1,528.7
01/08/2018,1,528.2
02/08/2018,1,532.2
03/08/2018,1,535.8
04/08/2018,1,535.8
05/08/2018,1,535.8
06/08/2018,1,531.4
07/08/2018,1,527.7
08/08/2018,1,525.7
09/08/2018,1,527.7
10/08/2018,1,527.8
11/08/2018,1,527.8
12/08/2018,1,527.8
13/08/2018,1,526.1
14/08/2018,1,526.7
15/08/2018,1,528.6
16/08/2018,1,534.0
17/08/2018,1,534.9
18/08/2018,1,534.9
19/08/2018,1,534.9
20/08/2018,1,529.7
21/08/2018,1,524.0
22/08/2018,1,526.7
23/08/2018,1,518.5
24/08/2018,1,515.0
25/08/2018,1,515.0
26/08/2018,1,515.0
27/08/2018,1,509.7
28/08/2018,1,506.6
29/08/2018,1,507.3
30/08/2018,1,515.7
31/08/2018,1,520.1
01/09/2018,1,520.1
02/09/2018,1,520.1
03/09/2018,1,517.5
04/09/2018,1,514.7
05/09/2018,1,513.2
06/09/2018,1,513.6
07/09/2018,1,513.1
08/09/2018,1,513.1
09/09/2018,1,513.1
10/09/2018,1,508.1
11/09/2018,1,505.2
12/09/2018,1,506.2
13/09/2018,1,515.2
14/09/2018,1,521.2
15/09/2018,1,521.2
16/09/2018,1,521.2
17/09/2018,1,514.3
18/09/2018,1,510.9
19/09/2018,1,509.3
20/09/2018,1,508.5
21/09/2018,1,506.0
22/09/2018,1,506.0
23/09/2018,1,506.0
24/09/2018,1,528.1
25/09/2018,1,496.3
26/09/2018,1,496.3
27/09/2018,1,503.2
28/09/2018,1,509.3
29/09/2018,1,509.3
30/09/2018,1,509.3
01/10/2018,1,507.1
02/10/2018,1,508.3
03/10/2018,1,508.5
04/10/2018,1,510.9
05/10/2018,1,511.3
06/10/2018,1,511.3
07/10/2018,1,511.3
08/10/2018,1,506.2
09/10/2018,1,502.8
10/10/2018,1,502.5
11/10/2018,1,509.3
12/10/2018,1,514.4
13/10/2018,1,514.4
14/10/2018,1,514.4
15/10/2018,1,513.6
16/10/2018,1,508.8
17/10/2018,1,506.7
18/10/2018,1,507.3
19/10/2018,1,506.5
20/10/2018,1,506.5
21/10/2018,1,506.5
22/10/2018,1,500.8
23/10/2018,1,500.0
24/10/2018,1,498.7
25/10/2018,1,497.4
26/10/2018,1,499.8
27/10/2018,1,499.8
28/10/2018,1,499.8
29/10/2018,1,511.9
30/10/2018,1,509.1
31/10/2018,1,528.7
01/11/2018,1,540.2
02/11/2018,1,540.2
03/11/2018,1,540.2
04/11/2018,1,540.2
05/11/2018,1,536.7
06/11/2018,1,533.9
07/11/2018,1,532.0
08/11/2018,1,534.9
09/11/2018,1,535.1
10/11/2018,1,535.1
11/11/2018,1,535.1
12/11/2018,1,534.2
13/11/2018,1,537.4
14/11/2018,1,553.0
15/11/2018,1,566.9
16/11/2018,1,578.6
17/11/2018,1,578.6
18/11/2018,1,578.6
19/11/2018,1,578.6
20/11/2018,1,567.3
21/11/2018,1,558.8
22/11/2018,1,555.4
23/11/2018,1,547.8
24/11/2018,1,547.8
25/11/2018,1,547.8
26/11/2018,1,541.3
27/11/2018,1,541.0
28/11/2018,1,544.8
29/11/2018,1,559.1
30/11/2018,1,566.4
01/12/2018,1,566.4
02/12/2018,1,566.4
03/12/2018,1,565.6
04/12/2018,1,569.5
05/12/2018,1,574.7
06/12/2018,1,589.3
07/12/2018,1,599.5
08/12/2018,1,599.5
09/12/2018,1,599.5
10/12/2018,1,604.2
11/12/2018,1,615.3
12/12/2018,1,615.3
13/12/2018,1,631.2
14/12/2018,1,641.2
15/12/2018,1,641.2
16/12/2018,1,641.2
17/12/2018,1,645.5
18/12/2018,1,646.5
19/12/2018,1,651.4
20/12/2018,1,664.0
21/12/2018,1,672.7
22/12/2018,1,672.7
23/12/2018,1,672.7
24/12/2018,1,675.6
25/12/2018,1,675.6
26/12/2018,1,676.3
27/12/2018,1,681.0
28/12/2018,1,681.4
29/12/2018,1,681.4
30/12/2018,1,681.4
31/12/2018,1,674.2
01/01/2019,1,674.2
02/01/2019,1,669.3
03/01/2019,1,664.7
04/01/2019,1,658.3
05/01/2019,1,658.3
06/01/2019,1,658.3
07/01/2019,1,648.9
08/01/2019,1,641.5
09/01/2019,1,635.8
10/01/2019,1,633.3
11/01/2019,1,632.6
12/01/2019,1,632.6
13/01/2019,1,632.6
14/01/2019,1,629.1
15/01/2019,1,625.7
16/01/2019,1,623.4
17/01/2019,1,622.5
18/01/2019,1,619.8
19/01/2019,1,619.8
20/01/2019,1,619.8
21/01/2019,1,612.2
22/01/2019,1,605.9
23/01/2019,1,600.4
24/01/2019,1,597.6
25/01/2019,1,594.8
26/01/2019,1,594.8
27/01/2019,1,594.8
28/01/2019,1,589.2
29/01/2019,1,589.2
30/01/2019,1,591.0
31/01/2019,1,603.7
01/02/2019,1,610.5
02/02/2019,1,610.5
03/02/2019,1,610.5
04/02/2019,1,610.5
05/02/2019,1,603.8
06/02/2019,1,598.9
07/02/2019,1,596.6
08/02/2019,1,593.0
09/02/2019,1,593.0
10/02/2019,1,593.0
11/02/2019,1,585.8
12/02/2019,1,593.4
13/02/2019,1,583.7
14/02/2019,1,590.1
15/02/2019,1,590.2
16/02/2019,1,590.2
17/02/2019,1,590.2
18/02/2019,1,584.9
19/02/2019,1,582.6
20/02/2019,1,587.2
21/02/2019,1,576.3
22/02/2019,1,574.3
23/02/2019,1,574.3
24/02/2019,1,574.3
25/02/2019,1,568.1
26/02/2019,1,566.5
27/02/2019,1,570.1
28/02/2019,1,579.0
01/03/2019,1,581.7
02/03/2019,1,581.7
03/03/2019,1,581.7
04/03/2019,1,578.8
05/03/2019,1,577.4
06/03/2019,1,573.3
07/03/2019,1,572.6
08/03/2019,1,571.5
09/03/2019,1,571.5
10/03/2019,1,571.5
11/03/2019,1,566.1
12/03/2019,1,567.4
13/03/2019,1,565.0
14/03/2019,1,574.6
15/03/2019,1,580.9
16/03/2019,1,580.9
17/03/2019,1,580.9
18/03/2019,1,580.9
19/03/2019,1,576.5
20/03/2019,1,567.8
21/03/2019,1,567.6
22/03/2019,1,562.6
23/03/2019,1,562.6
24/03/2019,1,562.6
25/03/2019,1,554.4
26/03/2019,1,550.8
27/03/2019,1,547.7
28/03/2019,1,555.9
29/03/2019,1,561.1
30/03/2019,1,561.1
31/03/2019,1,561.1
01/04/2019,1,559.2
02/04/2019,1,558.7
03/04/2019,1,559.8
04/04/2019,1,565.3
05/04/2019,1,567.5
06/04/2019,1,567.5
07/04/2019,1,567.5
08/04/2019,1,561.9
09/04/2019,1,560.0
10/04/2019,1,560.5
11/04/2019,1,567.9
12/04/2019,1,579.0
13/04/2019,1,579.0
14/04/2019,1,579.0
15/04/2019,1,581.3
16/04/2019,1,600.7
17/04/2019,1,610.8
18/04/2019,1,610.8
19/04/2019,1,610.8
20/04/2019,1,610.8
21/04/2019,1,610.8
22/04/2019,1,594.6
23/04/2019,1,584.6
24/04/2019,1,576.0
25/04/2019,1,572.2
26/04/2019,1,567.6
27/04/2019,1,567.6
28/04/2019,1,567.6
29/04/2019,1,573.6
30/04/2019,1,571.7
01/05/2019,1,571.7
02/05/2019,1,592.5
03/05/2019,1,572.0
04/05/2019,1,572.0
05/05/2019,1,572.0
06/05/2019,1,565.8
07/05/2019,1,563.1
08/05/2019,1,560.3
09/05/2019,1,563.3
10/05/2019,1,569.0
11/05/2019,1,569.0
12/05/2019,1,569.0
13/05/2019,1,564.4
14/05/2019,1,567.5
15/05/2019,1,568.9
16/05/2019,1,573.2
17/05/2019,1,575.3
18/05/2019,1,575.3
19/05/2019,1,575.3
20/05/2019,1,570.0
21/05/2019,1,565.4
22/05/2019,1,560.8
23/05/2019,1,561.6
24/05/2019,1,558.6
25/05/2019,1,558.6
26/05/2019,1,558.6
27/05/2019,1,553.1
28/05/2019,1,552.3
29/05/2019,1,556.0
30/05/2019,1,566.5
31/05/2019,1,574.5
01/06/2019,1,574.5
02/06/2019,1,574.5
03/06/2019,1,569.8
04/06/2019,1,569.0
05/06/2019,1,568.3
06/06/2019,1,572.1
07/06/2019,1,572.1
08/06/2019,1,572.1
09/06/2019,1,572.1
10/06/2019,1,569.1
11/06/2019,1,567.1
12/06/2019,1,568.3
13/06/2019,1,576.2
14/06/2019,1,583.1
15/06/2019,1,583.1
16/06/2019,1,583.1
17/06/2019,1,579.3
18/06/2019,1,578.7
19/06/2019,1,572.1
20/06/2019,1,575.2
21/06/2019,1,573.1
22/06/2019,1,573.1
23/06/2019,1,573.1
24/06/2019,1,567.0
25/06/2019,1,562.7
26/06/2019,1,562.5
27/06/2019,1,569.3
28/06/2019,1,574.6
29/06/2019,1,574.6
30/06/2019,1,574.6
01/07/2019,1,573.1
02/07/2019,1,571.2
03/07/2019,1,571.8
04/07/2019,1,572.1
05/07/2019,1,572.0
06/07/2019,1,572.0
07/07/2019,1,572.0
08/07/2019,1,565.9
09/07/2019,1,564.3
10/07/2019,1,562.8
11/07/2019,1,568.6
12/07/2019,1,574.6
13/07/2019,1,574.6
14/07/2019,1,574.6
15/07/2019,1,573.0
16/07/2019,1,570.6
17/07/2019,1,567.6
18/07/2019,1,567.8
19/07/2019,1,567.4
20/07/2019,1,567.4
21/07/2019,1,567.4
22/07/2019,1,562.1
23/07/2019,1,558.6
24/07/2019,1,555.4
25/07/2019,1,556.3
26/07/2019,1,557.8
27/07/2019,1,557.8
28/07/2019,1,557.8
29/07/2019,1,558.3
30/07/2019,1,559.7
31/07/2019,1,561.2
01/08/2019,1,567.0
02/08/2019,1,570.2
03/08/2019,1,570.2
04/08/2019,1,570.2
05/08/2019,1,569.0
06/08/2019,1,567.8
07/08/2019,1,565.3
08/08/2019,1,565.6
09/08/2019,1,565.2
10/08/2019,1,565.2
11/08/2019,1,565.2
12/08/2019,1,561.8
13/08/2019,1,562.4
14/08/2019,1,566.4
15/08/2019,1,576.6
16/08/2019,1,576.1
17/08/2019,1,576.1
18/08/2019,1,576.1
19/08/2019,1,573.3
20/08/2019,1,569.0
21/08/2019,1,564.1
22/08/2019,1,562.1
23/08/2019,1,559.9
24/08/2019,1,559.9
25/08/2019,1,559.9
26/08/2019,1,552.9
27/08/2019,1,549.1
28/08/2019,1,548.9
29/08/2019,1,557.9
30/08/2019,1,569.3
31/08/2019,1,569.3
01/09/2019,1,569.3
02/09/2019,1,561.4
03/09/2019,1,560.9
04/09/2019,1,559.4
05/09/2019,1,562.1
06/09/2019,1,563.1
07/09/2019,1,563.1
08/09/2019,1,563.1
09/09/2019,1,556.9
10/09/2019,1,555.1
11/09/2019,1,555.2
12/09/2019,1,565.7
13/09/2019,1,576.0
14/09/2019,1,576.0
15/09/2019,1,576.0
16/09/2019,1,576.0
17/09/2019,1,568.9
18/09/2019,1,563.4
19/09/2019,1,562.0
20/09/2019,1,561.4
21/09/2019,1,561.4
22/09/2019,1,561.4
23/09/2019,1,553.7
24/09/2019,1,549.4
25/09/2019,1,550.4
26/09/2019,1,550.7
27/09/2019,1,555.6
28/09/2019,1,555.6
29/09/2019,1,555.6
30/09/2019,1,556.2
01/10/2019,1,553.0
02/10/2019,1,552.6
03/10/2019,1,558.2
04/10/2019,1,563.1
05/10/2019,1,563.1
06/10/2019,1,563.1
07/10/2019,1,558.5
08/10/2019,1,555.9
09/10/2019,1,555.2
10/10/2019,1,561.1
11/10/2019,1,561.6
12/10/2019,1,561.6
13/10/2019,1,561.6
14/10/2019,1,560.2
15/10/2019,1,559.8
16/10/2019,1,559.5
17/10/2019,1,564.7
18/10/2019,1,565.5
19/10/2019,1,565.5
20/10/2019,1,565.5
21/10/2019,1,558.4
22/10/2019,1,554.6
23/10/2019,1,551.1
24/10/2019,1,550.7
25/10/2019,1,550.4
26/10/2019,1,550.4
27/10/2019,1,550.4
28/10/2019,1,546.9
29/10/2019,1,548.0
30/10/2019,1,552.0
31/10/2019,1,562.9
01/11/2019,1,568.9
02/11/2019,1,568.9
03/11/2019,1,568.9
04/11/2019,1,570.0
05/11/2019,1,568.7
06/11/2019,1,567.4
07/11/2019,1,572.6
08/11/2019,1,574.0
09/11/2019,1,574.0
10/11/2019,1,574.0
11/11/2019,1,571.6
12/11/2019,1,571.0
13/11/2019,1,575.5
14/11/2019,1,595.6
15/11/2019,1,611.5
16/11/2019,1,611.5
17/11/2019,1,611.5
18/11/2019,1,611.5
19/11/2019,1,605.7
20/11/2019,1,603.4
21/11/2019,1,600.8
22/11/2019,1,597.5
23/11/2019,1,597.5
24/11/2019,1,597.5
25/11/2019,1,595.6
26/11/2019,1,591.1
27/11/2019,1,593.3
28/11/2019,1,609.6
29/11/2019,1,621.4
30/11/2019,1,621.4
01/12/2019,1,621.4
02/12/2019,1,621.2
03/12/2019,1,623.8
04/12/2019,1,629.3
05/12/2019,1,642.1
06/12/2019,1,649.1
07/12/2019,1,649.1
08/12/2019,1,649.1
09/12/2019,1,648.1
10/12/2019,1,655.5
11/12/2019,1,678.3
12/12/2019,1,678.3
13/12/2019,1,698.5
14/12/2019,1,698.5
15/12/2019,1,698.5
16/12/2019,1,698.7
17/12/2019,1,703.7
18/12/2019,1,708.4
19/12/2019,1,723.2
